country,iso2,iso3,indicator,year,disaster_count
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,3
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,3
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,3
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,4
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,4
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,3
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,4
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,5
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,3
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,4
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,5
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,8
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,7
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,4
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,5
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,5
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,8
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,5
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,3
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,2
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,3
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,7
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,5
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,6
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,3
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,3
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,7
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,5
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,6
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,9
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,13
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,6
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,12
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,10
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,13
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,7
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,11
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,12
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,11
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,12
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,10
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,14
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,26
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,21
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,13
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,6
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,6
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,8
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,7
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,8
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,5
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,14
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,7
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,13
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,17
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,13
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,16
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,25
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,20
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,20
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,11
